,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
11358,11358,2012-04-24,21,0,1,No,summer,Misty,2012,April,Tuesday,Late_Night,Q2,18.9,22.7,28.0,11.0,285.0,446.33334,152.0,0.8660254,-0.5,0.9749279,-0.22252093,-0.70710677,0.70710677,226,201.0,25.0
11359,11359,2012-04-24,22,0,1,No,summer,Clear,2012,April,Tuesday,Late_Night,Q2,18.0,22.0,35.0,7.0,226.0,412.16666,89.0,0.8660254,-0.5,0.9749279,-0.22252093,-0.5,0.8660254,157,153.0,4.0
11360,11360,2012-04-24,23,0,1,No,summer,Clear,2012,April,Tuesday,Late_Night,Q2,17.2,21.2,38.0,6.0,157.0,309.16666,59.0,0.8660254,-0.5,0.9749279,-0.22252093,-0.25881904,0.9659258,73,92.0,-19.0
11361,11361,2012-04-25,0,0,1,No,summer,Clear,2012,April,Wednesday,Late_Night,Q2,18.0,22.0,38.0,0.0,73.0,209.83333,13.0,0.8660254,-0.5,0.43388373,-0.90096885,0.0,1.0,36,29.0,7.0
11362,11362,2012-04-25,1,0,1,No,summer,Clear,2012,April,Wednesday,Late_Night,Q2,17.2,21.2,41.0,0.0,36.0,133.66667,7.0,0.8660254,-0.5,0.43388373,-0.90096885,0.25881904,0.9659258,25,11.0,14.0
11363,11363,2012-04-25,2,0,1,No,summer,Clear,2012,April,Wednesday,Late_Night,Q2,14.8,18.9,62.0,0.0,25.0,87.333336,3.0,0.8660254,-0.5,0.43388373,-0.90096885,0.5,0.8660254,7,9.0,-2.0
11364,11364,2012-04-25,3,0,1,No,summer,Clear,2012,April,Wednesday,Early_Morning,Q2,13.1,16.7,70.0,6.0,7.0,50.166668,2.0,0.8660254,-0.5,0.43388373,-0.90096885,0.70710677,0.70710677,3,2.0,1.0
11365,11365,2012-04-25,4,0,1,No,summer,Clear,2012,April,Wednesday,Early_Morning,Q2,13.9,17.4,66.0,6.0,3.0,25.0,3.0,0.8660254,-0.5,0.43388373,-0.90096885,0.8660254,0.5,6,7.0,-1.0
11366,11366,2012-04-25,5,0,1,No,summer,Clear,2012,April,Wednesday,Early_Morning,Q2,13.9,18.2,66.0,0.0,6.0,16.833334,22.0,0.8660254,-0.5,0.43388373,-0.90096885,0.9659258,0.25881904,24,25.0,-1.0
11367,11367,2012-04-25,6,0,1,Yes,summer,Clear,2012,April,Wednesday,Early_Morning,Q2,13.9,18.2,66.0,0.0,24.0,28.5,120.0,0.8660254,-0.5,0.43388373,-0.90096885,1.0,6.123234e-17,106,113.0,-7.0
11368,11368,2012-04-25,7,0,1,Yes,summer,Clear,2012,April,Wednesday,Morning_Rush,Q2,13.9,18.2,71.0,0.0,106.0,89.166664,390.0,0.8660254,-0.5,0.43388373,-0.90096885,0.9659258,-0.25881904,389,336.0,53.0
11369,11369,2012-04-25,8,0,1,Yes,summer,Clear,2012,April,Wednesday,Morning_Rush,Q2,14.8,18.2,76.0,6.0,389.0,197.0,611.0,0.8660254,-0.5,0.43388373,-0.90096885,0.8660254,-0.5,654,663.0,-9.0
11370,11370,2012-04-25,9,0,1,Yes,summer,Clear,2012,April,Wednesday,Morning_Rush,Q2,17.2,21.2,54.0,0.0,654.0,250.0,308.0,0.8660254,-0.5,0.43388373,-0.90096885,0.70710677,-0.70710677,321,327.0,-6.0
11371,11371,2012-04-25,10,0,1,Yes,summer,Clear,2012,April,Wednesday,Morning_Rush,Q2,21.3,25.0,34.0,0.0,321.0,279.33334,162.0,0.8660254,-0.5,0.43388373,-0.90096885,0.5,-0.8660254,182,179.0,3.0
11372,11372,2012-04-25,11,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon,Q2,21.3,25.0,32.0,9.0,182.0,311.83334,184.0,0.8660254,-0.5,0.43388373,-0.90096885,0.25881904,-0.9659258,219,217.0,2.0
11373,11373,2012-04-25,12,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon,Q2,22.1,25.8,28.0,19.0,219.0,339.0,224.0,0.8660254,-0.5,0.43388373,-0.90096885,1.2246469e-16,-1.0,269,277.0,-8.0
11374,11374,2012-04-25,13,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon,Q2,23.0,26.5,26.0,15.0,269.0,312.16666,224.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.25881904,-0.9659258,228,268.0,-40.0
11375,11375,2012-04-25,14,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon,Q2,23.0,26.5,22.0,24.0,228.0,240.33333,216.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.5,-0.8660254,223,221.0,2.0
11376,11376,2012-04-25,15,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon_Rush,Q2,23.8,27.3,19.0,11.0,223.0,225.0,236.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.70710677,-0.70710677,229,247.0,-18.0
11377,11377,2012-04-25,16,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon_Rush,Q2,24.6,29.5,20.0,22.0,229.0,257.33334,362.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.8660254,-0.5,376,357.0,19.0
11378,11378,2012-04-25,17,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon_Rush,Q2,24.6,29.5,20.0,20.0,376.0,342.83334,691.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.9659258,-0.25881904,732,744.0,-12.0
11379,11379,2012-04-25,18,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon_Rush,Q2,24.6,29.5,20.0,19.0,732.0,416.16666,632.0,0.8660254,-0.5,0.43388373,-0.90096885,-1.0,-1.8369701e-16,709,733.0,-24.0
11380,11380,2012-04-25,19,0,1,Yes,summer,Clear,2012,April,Wednesday,Afternoon_Rush,Q2,24.6,29.5,20.0,13.0,709.0,468.66666,482.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.9659258,0.25881904,543,550.0,-7.0
11381,11381,2012-04-25,20,0,1,No,summer,Clear,2012,April,Wednesday,Afternoon_Rush,Q2,23.0,26.5,22.0,6.0,543.0,494.83334,285.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.8660254,0.5,380,376.0,4.0
11382,11382,2012-04-25,21,0,1,No,summer,Clear,2012,April,Wednesday,Late_Night,Q2,21.3,25.0,52.0,9.0,380.0,496.5,226.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.70710677,0.70710677,239,268.0,-29.0
11383,11383,2012-04-25,22,0,1,No,summer,Clear,2012,April,Wednesday,Late_Night,Q2,20.5,24.2,51.0,0.0,239.0,465.83334,157.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.5,0.8660254,192,171.0,21.0
11384,11384,2012-04-25,23,0,1,No,summer,Misty,2012,April,Wednesday,Late_Night,Q2,20.5,24.2,51.0,6.0,192.0,361.16666,73.0,0.8660254,-0.5,0.43388373,-0.90096885,-0.25881904,0.9659258,104,110.0,-6.0
11385,11385,2012-04-26,0,0,1,No,summer,Misty,2012,April,Thursday,Late_Night,Q2,19.7,23.5,63.0,0.0,104.0,250.16667,36.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.0,1.0,43,51.0,-8.0
11386,11386,2012-04-26,1,0,1,No,summer,Misty,2012,April,Thursday,Late_Night,Q2,19.7,23.5,48.0,6.0,43.0,163.5,25.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.25881904,0.9659258,23,15.0,8.0
11387,11387,2012-04-26,2,0,1,No,summer,Misty,2012,April,Thursday,Late_Night,Q2,19.7,23.5,55.0,7.0,23.0,102.333336,7.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.5,0.8660254,13,10.0,3.0
11388,11388,2012-04-26,3,0,1,No,summer,Misty,2012,April,Thursday,Early_Morning,Q2,19.7,23.5,55.0,6.0,13.0,63.5,3.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.70710677,0.70710677,6,6.0,0.0
11389,11389,2012-04-26,4,0,1,No,summer,Misty,2012,April,Thursday,Early_Morning,Q2,19.7,23.5,59.0,6.0,6.0,32.0,6.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.8660254,0.5,3,9.0,-6.0
11390,11390,2012-04-26,5,0,1,No,summer,Misty,2012,April,Thursday,Early_Morning,Q2,19.7,23.5,63.0,9.0,3.0,17.5,24.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.9659258,0.25881904,17,25.0,-8.0
11391,11391,2012-04-26,6,0,1,Yes,summer,Misty,2012,April,Thursday,Early_Morning,Q2,19.7,23.5,63.0,17.0,17.0,31.5,106.0,0.8660254,-0.5,-0.43388373,-0.90096885,1.0,6.123234e-17,127,104.0,23.0
11392,11392,2012-04-26,7,0,1,Yes,summer,Light_Rain/Snow,2012,April,Thursday,Morning_Rush,Q2,18.9,22.7,82.0,24.0,127.0,65.166664,389.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.9659258,-0.25881904,225,342.0,-117.0
11393,11393,2012-04-26,8,0,1,Yes,summer,Light_Rain/Snow,2012,April,Thursday,Morning_Rush,Q2,18.9,22.7,82.0,13.0,225.0,123.333336,654.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.8660254,-0.5,362,432.0,-70.0
11394,11394,2012-04-26,9,0,1,Yes,summer,Light_Rain/Snow,2012,April,Thursday,Morning_Rush,Q2,18.9,22.7,88.0,11.0,362.0,155.83333,321.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.70710677,-0.70710677,201,252.0,-51.0
11395,11395,2012-04-26,10,0,1,Yes,summer,Misty,2012,April,Thursday,Morning_Rush,Q2,18.9,22.7,94.0,11.0,201.0,178.5,182.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.5,-0.8660254,139,112.0,27.0
11396,11396,2012-04-26,11,0,1,Yes,summer,Misty,2012,April,Thursday,Afternoon,Q2,18.9,22.7,94.0,15.0,139.0,200.83333,219.0,0.8660254,-0.5,-0.43388373,-0.90096885,0.25881904,-0.9659258,151,149.0,2.0
11397,11397,2012-04-26,12,0,1,Yes,summer,Misty,2012,April,Thursday,Afternoon,Q2,21.3,25.0,83.0,9.0,151.0,213.66667,269.0,0.8660254,-0.5,-0.43388373,-0.90096885,1.2246469e-16,-1.0,204,209.0,-5.0
11398,11398,2012-04-26,13,0,1,Yes,summer,Misty,2012,April,Thursday,Afternoon,Q2,20.5,24.2,82.0,11.0,204.0,209.0,228.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.25881904,-0.9659258,197,205.0,-8.0
11399,11399,2012-04-26,14,0,1,Yes,summer,Misty,2012,April,Thursday,Afternoon,Q2,22.1,25.8,77.0,13.0,197.0,176.83333,223.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.5,-0.8660254,169,199.0,-30.0
11400,11400,2012-04-26,15,0,1,Yes,summer,Misty,2012,April,Thursday,Afternoon_Rush,Q2,21.3,25.0,83.0,22.0,169.0,177.33333,229.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.70710677,-0.70710677,204,190.0,14.0
11401,11401,2012-04-26,16,0,1,Yes,summer,Misty,2012,April,Thursday,Afternoon_Rush,Q2,21.3,25.0,83.0,15.0,204.0,207.16667,376.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.8660254,-0.5,318,297.0,21.0
11402,11402,2012-04-26,17,0,1,Yes,summer,Clear,2012,April,Thursday,Afternoon_Rush,Q2,22.1,25.8,77.0,11.0,318.0,284.33334,732.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.9659258,-0.25881904,614,593.0,21.0
11403,11403,2012-04-26,18,0,1,Yes,summer,Misty,2012,April,Thursday,Afternoon_Rush,Q2,22.1,25.8,77.0,13.0,614.0,361.0,709.0,0.8660254,-0.5,-0.43388373,-0.90096885,-1.0,-1.8369701e-16,664,626.0,38.0
11404,11404,2012-04-26,19,0,1,Yes,summer,Misty,2012,April,Thursday,Afternoon_Rush,Q2,22.1,25.8,77.0,15.0,664.0,405.5,543.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.9659258,0.25881904,464,468.0,-4.0
11405,11405,2012-04-26,20,0,1,No,summer,Clear,2012,April,Thursday,Afternoon_Rush,Q2,22.1,25.8,77.0,13.0,464.0,433.5,380.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.8660254,0.5,337,335.0,2.0
11406,11406,2012-04-26,21,0,1,No,summer,Clear,2012,April,Thursday,Late_Night,Q2,21.3,25.0,83.0,15.0,337.0,441.16666,239.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.70710677,0.70710677,250,238.0,12.0
11407,11407,2012-04-26,22,0,1,No,summer,Clear,2012,April,Thursday,Late_Night,Q2,21.3,25.0,83.0,11.0,250.0,418.66666,192.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.5,0.8660254,183,183.0,0.0
11408,11408,2012-04-26,23,0,1,No,summer,Clear,2012,April,Thursday,Late_Night,Q2,20.5,24.2,88.0,11.0,183.0,335.0,104.0,0.8660254,-0.5,-0.43388373,-0.90096885,-0.25881904,0.9659258,112,121.0,-9.0
11409,11409,2012-04-27,0,0,1,No,summer,Clear,2012,April,Friday,Late_Night,Q2,22.1,25.8,68.0,37.0,112.0,236.5,43.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.0,1.0,73,58.0,15.0
11410,11410,2012-04-27,1,0,1,No,summer,Clear,2012,April,Friday,Late_Night,Q2,20.5,24.2,59.0,30.0,73.0,165.0,23.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.25881904,0.9659258,35,38.0,-3.0
11411,11411,2012-04-27,2,0,1,No,summer,Clear,2012,April,Friday,Late_Night,Q2,19.7,23.5,59.0,28.0,35.0,112.5,13.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.5,0.8660254,22,20.0,2.0
11412,11412,2012-04-27,3,0,1,No,summer,Clear,2012,April,Friday,Early_Morning,Q2,18.0,22.0,47.0,33.0,22.0,71.333336,6.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.70710677,0.70710677,3,8.0,-5.0
11413,11413,2012-04-27,4,0,1,No,summer,Clear,2012,April,Friday,Early_Morning,Q2,17.2,21.2,44.0,17.0,3.0,41.833332,3.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.8660254,0.5,6,9.0,-3.0
11414,11414,2012-04-27,5,0,1,No,summer,Clear,2012,April,Friday,Early_Morning,Q2,17.2,21.2,44.0,24.0,6.0,26.333334,17.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.9659258,0.25881904,19,26.0,-7.0
11415,11415,2012-04-27,6,0,1,Yes,summer,Clear,2012,April,Friday,Early_Morning,Q2,16.4,20.5,43.0,17.0,19.0,34.166668,127.0,0.8660254,-0.5,-0.9749279,-0.22252093,1.0,6.123234e-17,120,95.0,25.0
11416,11416,2012-04-27,7,0,1,Yes,summer,Clear,2012,April,Friday,Morning_Rush,Q2,15.6,19.7,50.0,19.0,120.0,80.833336,225.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.9659258,-0.25881904,315,322.0,-7.0
11417,11417,2012-04-27,8,0,1,Yes,summer,Clear,2012,April,Friday,Morning_Rush,Q2,16.4,20.5,50.0,0.0,315.0,175.83333,362.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.8660254,-0.5,592,538.0,54.0
11418,11418,2012-04-27,9,0,1,Yes,summer,Clear,2012,April,Friday,Morning_Rush,Q2,17.2,21.2,44.0,33.0,592.0,231.0,201.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.70710677,-0.70710677,334,313.0,21.0
11419,11419,2012-04-27,10,0,1,Yes,summer,Clear,2012,April,Friday,Morning_Rush,Q2,18.0,22.0,38.0,28.0,334.0,269.33334,139.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.5,-0.8660254,236,211.0,25.0
11420,11420,2012-04-27,11,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon,Q2,18.0,22.0,38.0,22.0,236.0,305.0,151.0,0.8660254,-0.5,-0.9749279,-0.22252093,0.25881904,-0.9659258,233,260.0,-27.0
11421,11421,2012-04-27,12,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon,Q2,18.9,22.7,36.0,24.0,233.0,336.16666,204.0,0.8660254,-0.5,-0.9749279,-0.22252093,1.2246469e-16,-1.0,307,294.0,13.0
11422,11422,2012-04-27,13,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon,Q2,18.9,22.7,33.0,26.0,307.0,334.66666,197.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.25881904,-0.9659258,306,312.0,-6.0
11423,11423,2012-04-27,14,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon,Q2,18.9,22.7,33.0,22.0,306.0,286.0,169.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.5,-0.8660254,300,291.0,9.0
11424,11424,2012-04-27,15,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon_Rush,Q2,21.3,25.0,29.0,33.0,300.0,284.33334,204.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.70710677,-0.70710677,324,308.0,16.0
11425,11425,2012-04-27,16,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon_Rush,Q2,21.3,25.0,29.0,17.0,324.0,318.33334,318.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.8660254,-0.5,440,414.0,26.0
11426,11426,2012-04-27,17,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon_Rush,Q2,22.1,25.8,24.0,26.0,440.0,396.5,614.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.9659258,-0.25881904,702,697.0,5.0
11427,11427,2012-04-27,18,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon_Rush,Q2,21.3,25.0,25.0,24.0,702.0,454.33334,664.0,0.8660254,-0.5,-0.9749279,-0.22252093,-1.0,-1.8369701e-16,654,631.0,23.0
11428,11428,2012-04-27,19,0,1,Yes,summer,Clear,2012,April,Friday,Afternoon_Rush,Q2,20.5,24.2,27.0,26.0,654.0,476.83334,464.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.9659258,0.25881904,441,448.0,-7.0
11429,11429,2012-04-27,20,0,1,No,summer,Clear,2012,April,Friday,Afternoon_Rush,Q2,18.9,22.7,31.0,19.0,441.0,475.0,337.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.8660254,0.5,289,292.0,-3.0
11430,11430,2012-04-27,21,0,1,No,summer,Clear,2012,April,Friday,Late_Night,Q2,18.0,22.0,33.0,20.0,289.0,455.66666,250.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.70710677,0.70710677,208,224.0,-16.0
11431,11431,2012-04-27,22,0,1,No,summer,Clear,2012,April,Friday,Late_Night,Q2,17.2,21.2,38.0,17.0,208.0,408.66666,183.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.5,0.8660254,158,173.0,-15.0
11432,11432,2012-04-27,23,0,1,No,summer,Clear,2012,April,Friday,Late_Night,Q2,16.4,20.5,40.0,17.0,158.0,311.0,112.0,0.8660254,-0.5,-0.9749279,-0.22252093,-0.25881904,0.9659258,116,121.0,-5.0
11433,11433,2012-04-28,0,0,0,No,summer,Clear,2012,April,Saturday,Late_Night,Q2,15.6,19.7,43.0,11.0,116.0,219.16667,73.0,0.8660254,-0.5,-0.7818315,0.6234898,0.0,1.0,103,97.0,6.0
11434,11434,2012-04-28,1,0,0,No,summer,Clear,2012,April,Saturday,Late_Night,Q2,14.8,16.7,50.0,20.0,103.0,156.83333,35.0,0.8660254,-0.5,-0.7818315,0.6234898,0.25881904,0.9659258,67,77.0,-10.0
11435,11435,2012-04-28,2,0,0,No,summer,Clear,2012,April,Saturday,Late_Night,Q2,14.8,17.4,43.0,11.0,67.0,118.166664,22.0,0.8660254,-0.5,-0.7818315,0.6234898,0.5,0.8660254,57,46.0,11.0
11436,11436,2012-04-28,3,0,0,No,summer,Clear,2012,April,Saturday,Late_Night,Q2,13.9,15.9,49.0,15.0,57.0,87.833336,3.0,0.8660254,-0.5,-0.7818315,0.6234898,0.70710677,0.70710677,26,22.0,4.0
11437,11437,2012-04-28,4,0,0,No,summer,Clear,2012,April,Saturday,Early_Morning,Q2,13.9,16.7,49.0,11.0,26.0,61.833332,6.0,0.8660254,-0.5,-0.7818315,0.6234898,0.8660254,0.5,2,7.0,-5.0
11438,11438,2012-04-28,5,0,0,No,summer,Clear,2012,April,Saturday,Early_Morning,Q2,13.9,16.7,46.0,9.0,2.0,43.333332,19.0,0.8660254,-0.5,-0.7818315,0.6234898,0.9659258,0.25881904,5,8.0,-3.0
11439,11439,2012-04-28,6,0,0,Yes,summer,Clear,2012,April,Saturday,Early_Morning,Q2,13.9,16.7,49.0,13.0,5.0,30.833334,120.0,0.8660254,-0.5,-0.7818315,0.6234898,1.0,6.123234e-17,28,23.0,5.0
11440,11440,2012-04-28,7,0,0,Yes,summer,Clear,2012,April,Saturday,Early_Morning,Q2,13.9,16.7,49.0,11.0,28.0,28.833334,315.0,0.8660254,-0.5,-0.7818315,0.6234898,0.9659258,-0.25881904,55,66.0,-11.0
11441,11441,2012-04-28,8,0,0,Yes,summer,Clear,2012,April,Saturday,Early_Morning,Q2,15.6,19.7,40.0,9.0,55.0,45.666668,592.0,0.8660254,-0.5,-0.7818315,0.6234898,0.8660254,-0.5,158,132.0,26.0
11442,11442,2012-04-28,9,0,0,Yes,summer,Misty,2012,April,Saturday,Early_Morning,Q2,15.6,19.7,37.0,0.0,158.0,77.0,334.0,0.8660254,-0.5,-0.7818315,0.6234898,0.70710677,-0.70710677,214,251.0,-37.0
11443,11443,2012-04-28,10,0,0,Yes,summer,Misty,2012,April,Saturday,Early_Morning,Q2,15.6,19.7,40.0,11.0,214.0,125.166664,236.0,0.8660254,-0.5,-0.7818315,0.6234898,0.5,-0.8660254,291,309.0,-18.0
11444,11444,2012-04-28,11,0,0,Yes,summer,Misty,2012,April,Saturday,Afternoon,Q2,15.6,19.7,40.0,7.0,291.0,184.0,233.0,0.8660254,-0.5,-0.7818315,0.6234898,0.25881904,-0.9659258,358,363.0,-5.0
11445,11445,2012-04-28,12,0,0,Yes,summer,Misty,2012,April,Saturday,Afternoon,Q2,15.6,19.7,43.0,0.0,358.0,242.83333,307.0,0.8660254,-0.5,-0.7818315,0.6234898,1.2246469e-16,-1.0,381,432.0,-51.0
11446,11446,2012-04-28,13,0,0,Yes,summer,Misty,2012,April,Saturday,Afternoon,Q2,16.4,20.5,37.0,0.0,381.0,298.5,306.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.25881904,-0.9659258,389,414.0,-25.0
11447,11447,2012-04-28,14,0,0,Yes,summer,Clear,2012,April,Saturday,Afternoon,Q2,17.2,21.2,38.0,7.0,389.0,345.5,300.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.5,-0.8660254,440,429.0,11.0
11448,11448,2012-04-28,15,0,0,Yes,summer,Clear,2012,April,Saturday,Afternoon,Q2,17.2,21.2,41.0,15.0,440.0,377.83334,324.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.70710677,-0.70710677,408,460.0,-52.0
11449,11449,2012-04-28,16,0,0,Yes,summer,Misty,2012,April,Saturday,Afternoon,Q2,18.0,22.0,38.0,13.0,408.0,392.0,440.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.8660254,-0.5,376,399.0,-23.0
11450,11450,2012-04-28,17,0,0,Yes,summer,Misty,2012,April,Saturday,Afternoon,Q2,17.2,21.2,41.0,9.0,376.0,386.0,702.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.9659258,-0.25881904,322,347.0,-25.0
11451,11451,2012-04-28,18,0,0,Yes,summer,Light_Rain/Snow,2012,April,Saturday,Late_Night,Q2,16.4,20.5,47.0,0.0,322.0,337.5,654.0,0.8660254,-0.5,-0.7818315,0.6234898,-1.0,-1.8369701e-16,90,184.0,-94.0
11452,11452,2012-04-28,19,0,0,Yes,summer,Light_Rain/Snow,2012,April,Saturday,Late_Night,Q2,14.8,17.4,71.0,9.0,90.0,295.83334,441.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.9659258,0.25881904,139,109.0,30.0
11453,11453,2012-04-28,20,0,0,No,summer,Misty,2012,April,Saturday,Late_Night,Q2,15.6,19.7,66.0,0.0,139.0,239.5,289.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.8660254,0.5,102,118.0,-16.0
11454,11454,2012-04-28,21,0,0,No,summer,Light_Rain/Snow,2012,April,Saturday,Late_Night,Q2,14.8,17.4,71.0,13.0,102.0,185.5,208.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.70710677,0.70710677,84,101.0,-17.0
11455,11455,2012-04-28,22,0,0,No,summer,Misty,2012,April,Saturday,Late_Night,Q2,14.8,17.4,71.0,9.0,84.0,136.66667,158.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.5,0.8660254,83,83.0,0.0
11456,11456,2012-04-28,23,0,0,No,summer,Misty,2012,April,Saturday,Late_Night,Q2,15.6,19.7,76.0,6.0,83.0,90.0,116.0,0.8660254,-0.5,-0.7818315,0.6234898,-0.25881904,0.9659258,42,73.0,-31.0
11457,11457,2012-04-29,0,0,0,No,summer,Light_Rain/Snow,2012,April,Sunday,Late_Night,Q2,14.8,17.4,81.0,9.0,42.0,81.0,103.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.0,1.0,36,42.0,-6.0
11458,11458,2012-04-29,1,0,0,No,summer,Misty,2012,April,Sunday,Late_Night,Q2,14.8,17.4,81.0,9.0,36.0,64.833336,67.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.25881904,0.9659258,42,37.0,5.0
11459,11459,2012-04-29,2,0,0,No,summer,Misty,2012,April,Sunday,Late_Night,Q2,14.8,18.2,87.0,7.0,42.0,54.5,57.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.5,0.8660254,40,30.0,10.0
11460,11460,2012-04-29,3,0,0,No,summer,Misty,2012,April,Sunday,Late_Night,Q2,14.8,17.4,87.0,13.0,40.0,43.166668,26.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.70710677,0.70710677,16,20.0,-4.0
11461,11461,2012-04-29,4,0,0,No,summer,Misty,2012,April,Sunday,Early_Morning,Q2,14.8,17.4,87.0,9.0,16.0,30.0,2.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.8660254,0.5,4,1.0,3.0
11462,11462,2012-04-29,5,0,0,No,summer,Clear,2012,April,Sunday,Early_Morning,Q2,13.9,18.2,87.0,0.0,4.0,24.0,5.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.9659258,0.25881904,6,9.0,-3.0
11463,11463,2012-04-29,6,0,0,Yes,summer,Clear,2012,April,Sunday,Early_Morning,Q2,13.9,16.7,87.0,9.0,6.0,19.166666,28.0,0.8660254,-0.5,-2.4492937e-16,1.0,1.0,6.123234e-17,7,15.0,-8.0
11464,11464,2012-04-29,7,0,0,Yes,summer,Misty,2012,April,Sunday,Early_Morning,Q2,13.9,16.7,87.0,9.0,7.0,16.666666,55.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.9659258,-0.25881904,27,29.0,-2.0
11465,11465,2012-04-29,8,0,0,Yes,summer,Clear,2012,April,Sunday,Early_Morning,Q2,15.6,19.7,76.0,9.0,27.0,27.833334,158.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.8660254,-0.5,107,81.0,26.0
11466,11466,2012-04-29,9,0,0,Yes,summer,Clear,2012,April,Sunday,Early_Morning,Q2,16.4,20.5,71.0,9.0,107.0,56.0,214.0,0.8660254,-0.5,-2.4492937e-16,1.0,0.70710677,-0.70710677,185,179.0,6.0
